"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-08-28","97","-2.09","5.68","Gausman, Kevin",545121,592332,,"foul",,,,,4,"Ildemaro Vargas singles on a line drive to right fielder George Springer.","R","L","R","TOR","WSH","S",,,0,2,2023,"-1.05","1.38","-0.31","2.44",,,,1,4,"Top",,,,,643376,,,7.21925717586806,-140.91306881506208,-6.273937018656042,-15.671128860724599,32.94378861895411,-12.533143356111342,"3.3","1.5",253,"80.7",43,"97.3",2329,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.87",,,,,,,,34,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",224,"0","0"
"FF","2023-08-28","94.3","-2.15","5.67","Gausman, Kevin",545121,592332,,"foul_bunt",,,,,1,"Ildemaro Vargas singles on a line drive to right fielder George Springer.","R","L","R","TOR","WSH","S",,,0,1,2023,"-0.88","1.15","-0.32","3.38",,,,1,4,"Top",,,,,643376,,,6.7526420380841445,-137.11762182397328,-2.755807975331794,-12.675117186366355,33.613418635179414,-17.33252201588106,"3.3","1.5",27,,,"94.5",2316,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.82",,,,,,,,34,2,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",213,"0","-0.036"
"FF","2023-08-28","94.6","-2.2","5.63","Gausman, Kevin",545121,592332,,"called_strike",,,,,4,"Ildemaro Vargas singles on a line drive to right fielder George Springer.","R","L","R","TOR","WSH","S",,,0,0,2023,"-1.04","1.16","-0.53","2.22",,,,1,4,"Top",,,,,643376,,,6.693966449874413,-137.41236346490157,-5.745713242926687,-14.763585436031684,34.23570762274076,-16.3407544784453,"3.17","1.42",,,,"94.2",2383,"6.4",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54.07",,,,,,,,34,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",215,"0","-0.026"
"FF","2023-08-28","95.7","-2.15","5.54","Gausman, Kevin",642086,592332,"strikeout","swinging_strike",,,,,8,"Dominic Smith strikes out swinging.","R","L","R","TOR","WSH","S",2,,1,2,2023,"-1.01","1.3","-0.11","2.01",,,,0,4,"Top",,,,,643376,,,7.695464061761046,-138.93627806722637,-6.613465662034824,-14.816550622995617,33.460972095266136,-13.972541311749247,"3.29","1.6",,,,"95.8",2352,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.87",,0,"0",1,0,0,,33,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",216,"0.016","-0.173"
"FF","2023-08-28","95.8","-2.21","5.58","Gausman, Kevin",642086,592332,,"foul",,,,,6,"Dominic Smith strikes out swinging.","R","L","R","TOR","WSH","S",,,1,1,2023,"-0.76","1.3","0.43","2.7",,,,0,4,"Top",,,,,643376,,,8.725985486799658,-139.2453035382413,-4.928240345590626,-11.897173530173259,32.01307217955702,-14.384385914623035,"3.29","1.6",,,,"96.3",2156,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.82",,,,,,,,33,3,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",221,"0","-0.055"
"FS","2023-08-28","86.8","-2.37","5.56","Gausman, Kevin",642086,592332,,"ball",,,,,14,"Dominic Smith strikes out swinging.","R","L","R","TOR","WSH","B",,,0,1,2023,"-1.49","0.67","0.39","0.39",,,,0,4,"Top",,,,,643376,,,9.67741344786624,-125.84648568390249,-7.525954095676077,-17.77944633371937,26.092354821219303,-23.576751424014663,"3.21","1.56",,,,"86.8",1785,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.94",,,,,,,,33,2,"Split-Finger",5,1,1,5,1,5,1,5,"Infield shade","Standard",239,"0","0.028"
"SL","2023-08-28","79.1","-2.46","5.48","Gausman, Kevin",642086,592332,,"called_strike",,,,,7,"Dominic Smith strikes out swinging.","R","L","R","TOR","WSH","S",,,0,0,2023,"0.5","0.35","-0.64","1.49",,,,0,4,"Top",,,,,643376,,,3.0273173947311736,-115.08460389338241,-2.4855898773080796,3.8207025796660172,23.578681424825973,-28.785478951743723,"3.21","1.4",,,,"79.1",2207,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.98",,,,,,,,33,1,"Slider",5,1,1,5,1,5,1,5,"Infield shade","Standard",121,"0","-0.038"
"FS","2023-08-28","88.2","-2.38","5.4","Gausman, Kevin",660688,592332,"strikeout","swinging_strike",,,,,8,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","S",2,,2,2,2023,"-1.41","0.34","-0.22","1.63",,682928,,2,3,"Top",,,,,643376,,,8.25478704388944,-128.1772617454955,-3.779489517361369,-17.251533659050835,27.26367474531035,-27.852579693656214,"3.45","1.6",,,,"88.7",1823,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.78",,0,"0",1,0,0,,27,8,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",241,"0.028","-0.242"
"FS","2023-08-28","87.5","-2.57","5.37","Gausman, Kevin",660688,592332,,"foul",,,,,13,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","S",,,2,2,2023,"-1.39","0.11","-1.6","2.19",,682928,,2,3,"Top",,,,,643376,,,5.211922851595388,-127.24413569358244,-1.7198662574705907,-16.11707805115597,28.137491346595425,-30.787823842873323,"3.45","1.6",179,"63.5",29,"87.6",1843,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.92",,,,,,,,27,7,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",241,"0","0"
"FF","2023-08-28","96","-2.19","5.59","Gausman, Kevin",660688,592332,,"foul",,,,,2,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","S",,,2,2,2023,"-1.14","1.19","-0.15","2.91",,682928,,2,3,"Top",,,,,643376,,,8.000098504070984,-139.44231718121992,-4.139605173723614,-16.706228059625236,34.395597909118614,-15.951848175773687,"3.45","1.6",176,"75.5",66,"95.8",2393,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.99",,,,,,,,27,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",220,"0","0"
"FF","2023-08-28","95.6","-2.37","5.61","Gausman, Kevin",660688,592332,,"foul",,,,,11,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","S",,,2,2,2023,"-1.13","1.24","-1.54","2.88",,682928,,2,3,"Top",,,,,643376,,,4.753432293209384,-139.01896237046927,-4.345228375559284,-15.71139826510299,33.88394620193445,-15.391083388838812,"3.45","1.6",233,"73.5",39,"95.5",2345,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54.04",,,,,,,,27,5,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",227,"0","0"
"FS","2023-08-28","86.8","-2.36","5.44","Gausman, Kevin",660688,592332,,"swinging_strike",,,,,13,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","S",,,2,1,2023,"-1.26","0.35","-0.95","2.02",,682928,,2,3,"Top",,,,,643376,,,5.96279230511422,-126.25042210990583,-2.6914381249289594,-14.662311969165387,26.10713208259856,-28.07969888351761,"3.45","1.6",,,,"87.1",1838,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.94",,,,,,,,27,4,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",239,"0","-0.077"
"FS","2023-08-28","88.8","-2.42","5.4","Gausman, Kevin",660688,592332,,"blocked_ball",,,,,14,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","B",,,1,1,2023,"-1.43","0.27","0.17","0.52",,682928,,2,3,"Top",,,,,643376,,,9.3815706645807,-128.83759906245788,-6.4632514571127295,-17.91189909690474,26.508900442777836,-28.00182763444801,"3.41","1.69",,,,"89.2",1826,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.81",,,,,,,,27,3,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",239,"0","0.023"
"FS","2023-08-28","88.6","-2.27","5.43","Gausman, Kevin",660688,592332,,"ball",,,,,14,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","B",,,0,1,2023,"-1.37","0.45","0.43","1.42",,682928,,2,3,"Top",,,,,643376,,,9.525859506952226,-128.7369698298301,-4.70687736113489,-17.224974475410487,26.01622506661017,-26.3137164925358,"3.43","1.63",,,,"89.2",1861,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.81",,,,,,,,27,2,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",243,"0","0.022"
"FS","2023-08-28","87.4","-2.29","5.6","Gausman, Kevin",660688,592332,,"called_strike",,,,,1,"Keibert Ruiz strikes out swinging.","R","L","R","TOR","WSH","S",,,0,0,2023,"-1.35","0.12","-0.49","3.1",,682928,,2,3,"Top",,,,,643376,,,7.1725082597474215,-127.01408172075118,-0.03434821053876691,-16.091842701875866,28.309043229058954,-31.155036087883474,"3.43","1.63",,,,"87.6",1782,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.79",,,,,,,,27,1,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",238,"0","-0.051"
"FF","2023-08-28","95.7","-2.1","5.54","Gausman, Kevin",608841,592332,"strikeout","called_strike",,,,,8,"Joey Meneses called out on strikes.","R","R","R","TOR","WSH","S",2,,2,2,2023,"-1","1.49","-0.21","1.89",,682928,,1,3,"Top",,,,,643376,,,7.265011337678061,-139.05595609723497,-7.375717604258897,-14.673858245201684,32.88487451617498,-11.390776031609123,"3.57","1.74",,,,"95.9",2341,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.87",,0,"0",1,0,0,,26,5,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",220,"0.031","-0.3"
"FS","2023-08-28","88.2","-2.27","5.41","Gausman, Kevin",608841,592332,,"blocked_ball",,,,,14,"Joey Meneses called out on strikes.","R","R","R","TOR","WSH","B",,,1,2,2023,"-1.52","0.22","0.78","0.65",,682928,,1,3,"Top",,,,,643376,,,10.636922988301386,-127.93670888133512,-5.938447095928668,-18.86776261956495,26.14654165259436,-28.697592035801716,"3.66","1.76",,,,"88.7",1841,"6.8",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.73",,,,,,,,26,4,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",241,"0","0.049"
"FS","2023-08-28","88.6","-2.23","5.45","Gausman, Kevin",608841,592332,,"ball",,,,,14,"Joey Meneses called out on strikes.","R","R","R","TOR","WSH","B",,,0,2,2023,"-1.2","0.32","0.96","1.08",,,682928,1,3,"Top",,,,,643376,,,10.384162945479801,-128.56127065748532,-5.282939000546762,-15.469606746391523,26.615284862215738,-27.664369838277597,"3.61","1.76",,,,"89.1",1666,"6.8",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.72",,,,,,,,26,3,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",245,"-0.013","0.027"
"FS","2023-08-28","88.5","-2.48","5.51","Gausman, Kevin",608841,592332,,"foul",,,,,13,"Joey Meneses called out on strikes.","R","R","R","TOR","WSH","S",,,0,1,2023,"-1.3","0.38","-1.12","2.22",,,682928,1,3,"Top",,,,,643376,,,6.05495721884357,-128.75545581790774,-2.7570876070498804,-15.709171438580825,26.80088737589278,-27.56122560494174,"3.66","1.77",2,"60.2",-51,"88.8",1849,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54",,,,,,,,26,2,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",236,"0","-0.062"
"SL","2023-08-28","87.1","-2.39","5.44","Gausman, Kevin",608841,592332,,"called_strike",,,,,7,"Joey Meneses called out on strikes.","R","R","R","TOR","WSH","S",,,0,0,2023,"-0.08","0.41","-0.31","1.7",,,682928,1,3,"Top",,,,,643376,,,5.182820962807971,-126.77522120322521,-3.7228778957416546,-1.913475482726516,24.431922970522194,-27.182073515761257,"3.64","1.65",,,,"87.8",2425,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.91",,,,,,,,26,1,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",208,"0","-0.05"
"FF","2023-08-28","95","-2.24","5.67","Gausman, Kevin",657041,592332,"field_out","hit_into_play",,,,,11,"Lane Thomas pops out to second baseman Whit Merrifield.","R","R","R","TOR","WSH","X",4,"popup",1,1,2023,"-0.99","1.35","-1.02","2.63",,,682928,0,3,"Top",153.93,126.76,,,643376,,,5.448945801618206,-138.07317681674772,-5.289907378923222,-13.896361395218193,33.47339975911412,-13.948243940135422,"3.19","1.51",200,"66",40,"95.1",2359,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.87",0.546,0.532,"0",1,0,0,4,25,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",219,"0.033","-0.343"
"FF","2023-08-28","93.5","-2.13","5.69","Gausman, Kevin",657041,592332,,"called_strike",,,,,4,"Lane Thomas pops out to second baseman Whit Merrifield.","R","R","R","TOR","WSH","S",,,1,0,2023,"-0.92","1.42","-0.5","2.19",,,682928,0,3,"Top",,,,,643376,,,6.283810744151155,-135.8550767928335,-6.40014041373598,-12.810816797357802,30.993027991124887,-13.319004773561346,"3.21","1.49",,,,"93.8",2362,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.88",,,,,,,,25,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",219,"0","-0.063"
"FF","2023-08-28","94.4","-2.3","5.72","Gausman, Kevin",657041,592332,,"ball",,,,,11,"Lane Thomas pops out to second baseman Whit Merrifield.","R","R","R","TOR","WSH","B",,,0,0,2023,"-0.79","1.17","-1.14","3.84",,,682928,0,3,"Top",,,,,643376,,,4.8302505542805445,-137.36507962212545,-1.7595028392977838,-11.154091355429538,33.06875360989004,-17.265719985163805,"3.14","1.47",,,,"94.8",2272,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.8",,,,,,,,25,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",218,"0","0.045"
"FS","2023-08-28","85.6","-2.33","5.56","Gausman, Kevin",682928,592332,"single","hit_into_play",,,,,13,"CJ Abrams singles on a sharp line drive to right fielder George Springer.","R","L","R","TOR","WSH","X",9,"line_drive",1,1,2023,"-1.36","0.33","-0.33","1.39",,,,0,3,"Top",178.44,84.64,,,643376,,,7.524207535599106,-124.42924160798036,-4.239912179447476,-15.642926183824443,24.751195630961128,-28.087768822107893,"3.53","1.62",218,"103.1",10,"86.2",1749,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.8",0.866,0.854,"0.9",1,1,0,4,24,3,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",237,"-0.036","0.398"
"FS","2023-08-28","86.3","-2.37","5.54","Gausman, Kevin",682928,592332,,"ball",,,,,13,"CJ Abrams singles on a sharp line drive to right fielder George Springer.","R","L","R","TOR","WSH","B",,,0,1,2023,"-1.33","0.32","-1.13","1.36",,,,0,3,"Top",,,,,643376,,,5.7090045132524665,-125.58167708105225,-4.413685663294203,-15.235232892536802,24.888171890996936,-28.06732067244335,"3.46","1.58",,,,"87.1",1782,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.78",,,,,,,,24,2,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",239,"0","0.028"
"FF","2023-08-28","91.8","-2.19","5.7","Gausman, Kevin",682928,592332,,"called_strike",,,,,8,"CJ Abrams singles on a sharp line drive to right fielder George Springer.","R","L","R","TOR","WSH","S",,,0,0,2023,"-0.74","1.41","0.15","1.73",,,,0,3,"Top",,,,,643376,,,7.549909196953818,-133.2919018327692,-7.256276801973907,-10.458648537079988,28.65355643746588,-13.943872613204707,"3.57","1.56",,,,"91.9",2233,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54",,,,,,,,24,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",222,"0","-0.038"
"FS","2023-08-28","87.7","-2.42","5.48","Gausman, Kevin",696285,592332,"strikeout","swinging_strike",,,,,8,"Jacob Young strikes out swinging.","R","R","R","TOR","WSH","S",2,,1,2,2023,"-1.15","0.01","0.08","2.01",,,,2,2,"Top",,,,,643376,,,8.46917158589766,-127.4728360856136,-2.2791221827215216,-14.31160258792602,26.758102087689338,-31.802792050507055,"3.32","1.51",,,,"88",1842,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.91",,0,"0",1,0,0,,15,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",237,"0.01","-0.074"
"FS","2023-08-28","89.6","-2.23","5.5","Gausman, Kevin",696285,592332,,"ball",,,,,14,"Jacob Young strikes out swinging.","R","R","R","TOR","WSH","B",,,0,2,2023,"-1.51","0.4","1.22","-0.16",,,,2,2,"Top",,,,,643376,,,11.70793729175701,-129.72406615856562,-8.80218704852507,-19.475721228192214,27.06271019684479,-25.89196265048105,"3.21","1.47",,,,"89.7",1883,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.9",,,,,,,,15,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",239,"0","0.009"
"FF","2023-08-28","93.8","-2.19","5.7","Gausman, Kevin",696285,592332,,"foul",,,,,4,"Jacob Young strikes out swinging.","R","R","R","TOR","WSH","S",,,0,1,2023,"-0.86","1.35","-0.4","2.52",,,669743,1,2,"Top",,,,,643376,,,6.553337945555163,-136.38238104251022,-5.458016448832788,-12.243400605631416,32.88164051981456,-14.27720720068203,"3.32","1.51",212,"72.4",45,"93.9",2361,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.88",,,,,,,,15,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","-0.062"
"FF","2023-08-28","94.5","-2.28","5.59","Gausman, Kevin",696285,592332,,"foul",,,,,1,"Jacob Young strikes out swinging.","R","R","R","TOR","WSH","S",,,0,0,2023,"-0.81","1.39","-0.44","3.11",,,669743,1,2,"Top",,,,,643376,,,6.626323999100974,-137.34181317705483,-3.841967099404865,-11.797527693463245,32.37805643254973,-13.926323300673674,"3.32","1.51",205,"78.9",56,"94.5",2354,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"54",,,,,,,,15,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0","-0.05"
"FF","2023-08-28","94.6","-2.19","5.55","Gausman, Kevin",669743,592332,"walk","ball",,,,,11,"Alex Call walks.","R","R","R","TOR","WSH","B",,,3,2,2023,"-0.96","1.31","-1.14","2.5",,,,1,2,"Top",,,,,643376,,,4.909664365835766,-137.63546815981113,-5.203468217233767,-13.249146419795307,32.19103247317431,-14.610936268113674,"3.35","1.63",,,,"95.1",2343,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.81",,0.695903,"0.7",1,0,0,,14,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",225,"-0.023","0.227"
"FF","2023-08-28","96","-2.13","5.65","Gausman, Kevin",669743,592332,,"foul",,,,,2,"Alex Call walks.","R","R","R","TOR","WSH","S",,,3,2,2023,"-0.98","1.55","-0.25","2.92",,,,1,2,"Top",,,,,643376,,,7.236507624088981,-139.52226313671244,-5.1007030395317,-14.548445476742458,34.90695576272524,-11.056184760400116,"3.35","1.62",131,"72.7",68,"96",2408,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.86",,,,,,,,14,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"0","0"
"FF","2023-08-28","94.4","-2.07","5.49","Gausman, Kevin",669743,592332,,"ball",,,,,14,"Alex Call walks.","R","R","R","TOR","WSH","B",,,2,2,2023,"-1","1.44","0.45","0.94",,,,1,2,"Top",,,,,643376,,,8.839846983693112,-136.90475958191357,-9.326438847779716,-14.566230803630175,32.439211109528635,-12.107812235994867,"3.35","1.6",,,,"94.7",2391,"6.8",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.71",,,,,,,,14,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0","0.059"
"FS","2023-08-28","88","-2.16","5.61","Gausman, Kevin",669743,592332,,"ball",,,,,14,"Alex Call walks.","R","R","R","TOR","WSH","B",,,1,2,2023,"-1.36","0.22","0.67","1.02",,,,1,2,"Top",,,,,643376,,,9.707863376703077,-127.74803535185909,-5.457119259600899,-16.95936586322155,27.474147515398297,-28.7823710224368,"3.3","1.6",,,,"88.1",1788,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.94",,,,,,,,14,5,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",238,"0","0.029"
"FS","2023-08-28","87","-2.26","5.55","Gausman, Kevin",669743,592332,,"ball",,,,,14,"Alex Call walks.","R","R","R","TOR","WSH","B",,,0,2,2023,"-1.32","0.52","0.62","0.31",,,,1,2,"Top",,,,,643376,,,9.652474381874184,-126.30382257839976,-7.530289988715898,-16.00875146375405,23.960911541945837,-25.23217418252903,"3.32","1.6",,,,"87.7",1890,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.82",,,,,,,,14,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",239,"0","0.012"
"FF","2023-08-28","96.3","-2.19","5.7","Gausman, Kevin",669743,592332,,"foul",,,,,2,"Alex Call walks.","R","R","R","TOR","WSH","S",,,0,2,2023,"-1","1.39","-0.08","3.07",,,,1,2,"Top",,,,,643376,,,7.926146926430718,-139.91034373943748,-4.514217086286496,-15.01457602917942,33.49449060968768,-13.142685307510428,"3.35","1.62",,,,"96.7",2404,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.78",,,,,,,,14,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",221,"0","0"
"FF","2023-08-28","95.3","-2.14","5.7","Gausman, Kevin",669743,592332,,"swinging_strike",,,,,2,"Alex Call walks.","R","R","R","TOR","WSH","S",,,0,1,2023,"-0.91","1.38","-0.04","3.46",,,,1,2,"Top",,,,,643376,,,7.626823094929352,-138.48562288996243,-3.305241914317689,-13.501239530402232,32.14585227711007,-13.935778726470428,"3.35","1.62",,,,"95.7",2386,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.84",,,,,,,,14,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",220,"0","-0.036"
"SL","2023-08-28","83.6","-2.38","5.59","Gausman, Kevin",669743,592332,,"called_strike",,,,,7,"Alex Call walks.","R","R","R","TOR","WSH","S",,,0,0,2023,"0.1","0.38","-0.37","1.89",,,,1,2,"Top",,,,,643376,,,4.450577997361065,-121.7620487962676,-2.9249384573242496,0.26073619791585656,21.53505035465208,-28.05430484698473,"3.32","1.6",,,,"84.4",2249,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.93",,,,,,,,14,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","-0.026"
"FS","2023-08-28","85.1","-2.25","5.51","Gausman, Kevin",666906,592332,"field_out","hit_into_play",,,,,13,"Jake Alu grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.","R","L","R","TOR","WSH","X",3,"ground_ball",1,1,2023,"-1.27","0.3","-0.12","1.25",,,,0,2,"Top",155.46,167.98,,,643376,,,7.58765382384233,-123.76234443441274,-4.321492462283328,-14.551722197958922,24.186926324241725,-28.43147398499083,"3.36","1.59",5,"88.9",-14,"85.7",1612,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.83",0.129,0.12,"0",1,0,0,2,13,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",241,"0.02","-0.228"
"FF","2023-08-28","94.3","-2.29","5.67","Gausman, Kevin",666906,592332,,"foul",,,,,7,"Jake Alu grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.","R","L","R","TOR","WSH","S",,,1,0,2023,"-1.11","1.13","-0.68","2.09",,,,0,2,"Top",,,,,643376,,,6.674157095073293,-137.1461735330342,-6.132161819703013,-15.458034575279711,30.323698769893234,-16.7872882899303,"3.36","1.59",281,"88.8",25,"94.6",2332,"6.5",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.99",,,,,,,,13,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0","-0.046"
"FF","2023-08-28","92.8","-2.22","5.74","Gausman, Kevin",666906,592332,,"ball",,,,,13,"Jake Alu grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Kevin Gausman.","R","L","R","TOR","WSH","B",,,0,0,2023,"-0.98","1.24","-0.28","1.4",,,,0,2,"Top",,,,,643376,,,7.142873364654564,-134.74173519057464,-8.046261635821311,-13.48610131454312,29.050764876741574,-15.536613452833128,"3.43","1.58",,,,"93.3",2285,"6.7",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.82",,,,,,,,13,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0","0.036"
"FS","2023-08-28","88.1","-2.49","5.47","Gausman, Kevin",545121,592332,"field_out","hit_into_play",,,,,13,"Ildemaro Vargas grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","WSH","X",4,"ground_ball",0,2,2023,"-1.14","0.01","-0.98","1.77",,608841,642086,2,1,"Top",148.85,161.88,,,643376,,,6.08453515903763,-128.1533792901711,-2.9177694957434404,-13.81677979401134,25.645078562334266,-31.725364122755995,"3.3","1.5",6,"85.5",-18,"88.7",1904,"6.6",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.89",0.066,0.059,"0",1,0,0,2,6,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",243,"0.038","-0.31"
"FS","2023-08-28","88.1","-2.47","5.38","Gausman, Kevin",545121,592332,,"swinging_strike",,,,,8,"Ildemaro Vargas grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","WSH","S",,,0,1,2023,"-1.21","0.2","-0.08","1.48",,608841,642086,2,1,"Top",,,,,643376,,,8.407079307387674,-128.12959753706497,-3.8558786080291307,-15.058374716912168,25.343973735926024,-29.380690839780815,"3.3","1.5",,,,"89.1",1809,"6.8",716816,592332,643376,665489,593160,676914,676391,662139,595281,543807,"53.67",,,,,,,,6,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",238,"0","-0.098"
