"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2023-09-28","83.8","-1.71","5.41","Bassitt, Chris",669224,605135,,"ball",,,,,14,"Austin Wells called out on strikes.","R","L","R","TOR","NYY","B",,,0,2,2023,"-0.35","0.98","1.82","1.01",,,,0,2,"Top",,,,,672386,,,8.86357128112882,-121.61242461091122,-5.628539122276273,-5.326664838484853,25.557204845664025,-21.484843853111105,"3.43","1.58",,,,"83.6",967,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.04",,,,,,,,7,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",250,"0","0.022"
"FF","2023-09-28","90.8","-1.67","5.76","Bassitt, Chris",669224,605135,,"foul",,,,,2,"Austin Wells called out on strikes.","R","L","R","TOR","NYY","S",,,0,2,2023,"-0.36","0.69","-0.04","3.2",,,,0,2,"Top",,,,,672386,,,4.847526810761335,-132.1657233154569,-1.9995124467213667,-5.2785301321628255,27.00382590806076,-23.84036579775277,"3.53","1.62",234,"72.3",36,"91",2243,"6.3",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.18",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0","0"
"SI","2023-09-28","91.9","-1.89","5.36","Bassitt, Chris",669224,605135,,"foul",,,,,7,"Austin Wells called out on strikes.","R","L","R","TOR","NYY","S",,,0,1,2023,"-1.18","0.38","-0.65","2.21",,,,0,2,"Top",,,,,672386,,,5.713447340423932,-133.74875048968696,-2.975520371064316,-15.411624548690414,28.485753399840515,-27.17997074909269,"3.53","1.62",5,"73.6",-22,"92.2",2078,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.08",,,,,,,,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","-0.049"
"SI","2023-09-28","91.4","-1.88","5.51","Bassitt, Chris",669224,605135,,"called_strike",,,,,2,"Austin Wells called out on strikes.","R","L","R","TOR","NYY","S",,,0,0,2023,"-1.16","0.51","0.1","3.33",,,,0,2,"Top",,,,,672386,,,7.464547886497169,-133.01485528934734,-0.7309698707784292,-15.386190347088396,27.01810473163702,-26.19805956087149,"3.53","1.69",,,,"91.3",2054,"6.1",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.37",,,,,,,,7,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.038"
"SI","2023-09-28","94.5","-1.46","5.77","Bassitt, Chris",650402,605135,"field_out","hit_into_play",,,,,8,"Gleyber Torres grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","NYY","X",6,"ground_ball",0,0,2023,"-1.37","0.64","-0.25","1.96",,,,2,1,"Top",110.94,149.6,,,672386,,,6.2058718136957705,-137.3764649425314,-5.603880625305701,-18.719329050021596,34.13841783293747,-22.975219787750245,"3.16","1.47",16,"104.6",-6,"94.3",2119,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.02",0.394,0.35,"0",1,0,0,2,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.01","-0.106"
"FC","2023-09-28","89.3","-1.41","5.87","Bassitt, Chris",592450,605135,"strikeout","swinging_strike",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","TOR","NYY","S",2,,3,2,2023,"0.06","0.95","-0.84","4.31",,,,1,1,"Top",,,,,672386,,,1.2732839360799582,-130.06936122099233,0.19498359176612035,0.45567281047975555,27.748818335032354,-21.708060351337775,"3.95","1.83",,,,"89.7",2332,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"53.98",,0,"0",1,0,0,,2,6,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",180,"0.015","-0.207"
"SI","2023-09-28","95.7","-1.31","5.79","Bassitt, Chris",592450,605135,,"ball",,,,,14,"Aaron Judge strikes out swinging.","R","R","R","TOR","NYY","B",,,2,2,2023,"-1","0.79","0.26","1.51",,,,1,1,"Top",,,,,672386,,,6.4154087523161385,-139.1051618399307,-7.464222116413205,-14.465545463752612,33.27957874181261,-20.359820654722085,"3.88","1.95",,,,"95.8",2291,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"53.96",,,,,,,,2,5,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",205,"0","0.059"
"CH","2023-09-28","83.7","-1.55","5.85","Bassitt, Chris",592450,605135,,"swinging_strike",,,,,4,"Aaron Judge strikes out swinging.","R","R","R","TOR","NYY","S",,,2,1,2023,"-1.22","1.18","-0.43","2.91",,,,1,1,"Top",,,,,672386,,,5.010769527382898,-121.81043502983066,-2.6835230142786246,-13.116374984949571,25.524452765295123,-20.110271505314437,"3.95","1.83",,,,"83.8",2041,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.02",,,,,,,,2,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",229,"0","-0.048"
"SI","2023-09-28","93.8","-2","5.36","Bassitt, Chris",592450,605135,,"called_strike",,,,,1,"Aaron Judge strikes out swinging.","R","R","R","TOR","NYY","S",,,2,0,2023,"-1.21","1.04","-0.36","3.4",,,,1,1,"Top",,,,,672386,,,6.924929021854394,-136.44214227258385,-1.6121066808382931,-16.692366021933633,30.868050374660328,-19.116938943099456,"3.95","1.95",,,,"94",2176,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.02",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",217,"0","-0.039"
"SI","2023-09-28","93.4","-1.36","5.88","Bassitt, Chris",592450,605135,,"ball",,,,,13,"Aaron Judge strikes out swinging.","R","R","R","TOR","NYY","B",,,1,0,2023,"-1.28","0.78","-1.93","2.65",,,,1,1,"Top",,,,,672386,,,1.3620234647276217,-135.90854683274426,-4.254255002716402,-16.127502192329725,32.666564573903756,-21.764435664588557,"3.95","1.88",,,,"93.4",2098,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",207,"0","0.042"
"SI","2023-09-28","94.3","-1.32","5.88","Bassitt, Chris",592450,605135,,"ball",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","TOR","NYY","B",,,0,0,2023,"-1.2","0.83","-1.09","3.08",,,,1,1,"Top",,,,,672386,,,3.2625884639869263,-137.29059658923097,-3.405000681659514,-15.843321631755128,31.54692437711287,-21.131989186438837,"3.95","1.99",,,,"94.4",2130,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.09",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0","0.025"
"SI","2023-09-28","94.7","-1.23","5.96","Bassitt, Chris",518934,605135,"field_out","hit_into_play",,,,,13,"DJ LeMahieu grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Chris Bassitt.","R","R","R","TOR","NYY","X",3,"ground_ball",0,2,2023,"-1.15","1.09","-0.95","2.2",,,,0,1,"Top",148.71,170.17,,,672386,,,3.3058580754844975,-137.79626830210427,-6.588653740191752,-15.41433469856373,29.773655418496034,-17.05996197453674,"3.23","1.51",19,"65.3",-4,"95.1",2165,"6.5",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.05",0.057,0.053,"0",1,0,0,2,1,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic",208,"0.022","-0.152"
"SI","2023-09-28","94","-1.54","5.74","Bassitt, Chris",518934,605135,,"foul",,,,,12,"DJ LeMahieu grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Chris Bassitt.","R","R","R","TOR","NYY","S",,,0,2,2023,"-1.14","0.84","0.25","3.81",,,,0,1,"Top",,,,,672386,,,7.187019602905972,-136.73352474688912,-1.1880631450055468,-15.870335053713005,28.69659014258599,-21.56175245260387,"3.23","1.51",301,"91.1",25,"94.3",2127,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.14",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic",220,"0","0"
"SI","2023-09-28","91.2","-1.68","5.76","Bassitt, Chris",518934,605135,,"called_strike",,,,,5,"DJ LeMahieu grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Chris Bassitt.","R","R","R","TOR","NYY","S",,,0,1,2023,"-1.34","0.75","0.14","2.18",,,,0,1,"Top",,,,,672386,,,7.459624477059566,-132.53385943994337,-4.67532512579014,-17.437683583067574,29.82102952326932,-22.52373612461104,"3.23","1.53",,,,"91",2113,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.14",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic",217,"0","-0.049"
"SI","2023-09-28","92.4","-1.74","5.6","Bassitt, Chris",518934,605135,,"called_strike",,,,,4,"DJ LeMahieu grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Chris Bassitt.","R","R","R","TOR","NYY","S",,,0,0,2023,"-1.08","0.85","-0.33","2.59",,,,0,1,"Top",,,,,672386,,,5.963735030960994,-134.43592491492672,-3.7233702191962625,-14.407030690471393,28.426499669747454,-21.27267650662348,"3.23","1.51",,,,"92.7",2081,"6.4",716403,605135,672386,665489,624415,656305,666182,662139,595281,543807,"54.11",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Strategic",224,"0","-0.038"
"ST","2023-09-22","73.4","-1.84","5.3","Bassitt, Chris",678545,605135,"single","hit_into_play",,,,,13,"Osleivis Basabe singles on a sharp line drive to left fielder Whit Merrifield.","R","R","R","TB","TOR","X",7,"line_drive",0,1,2023,"1.64","-0.11","-0.18","1.19",,,,2,7,"Bot",66.98,78.15,,,672386,,,0.5053321595819896,-106.91151787527801,-0.7067592116122784,12.32657689014062,21.077717136411305,-33.14636249866709,"3.52","1.56",272,"102.4",12,"72.8",2390,"6.1",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.37",0.954,0.937,"0.9",1,1,0,4,56,2,"Sweeper",2,4,2,4,4,2,2,4,"Standard","Standard",61,"0.023","0.15"
"SI","2023-09-22","91.6","-1.62","5.46","Bassitt, Chris",678545,605135,,"called_strike",,,,,9,"Osleivis Basabe singles on a sharp line drive to left fielder Whit Merrifield.","R","R","R","TB","TOR","S",,,0,0,2023,"-1.36","0.47","0.62","1.84",,,,2,7,"Bot",,,,,672386,,,8.597190648607153,-133.1506724964602,-4.269791087168424,-18.01577297682118,29.314604689258065,-25.825171887798785,"3.77","1.66",,,,"91.5",2256,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.17",,,,,,,,56,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",215,"0","-0.017"
"SI","2023-09-22","92.9","-1.01","5.72","Bassitt, Chris",666018,605135,"strikeout","called_strike",,,,,2,"Jonathan Aranda called out on strikes.","R","L","R","TB","TOR","S",2,,0,2,2023,"-1.67","0.5","-0.14","2.95",,,,1,7,"Bot",,,,,672386,,,5.8894803078768225,-135.09846367282515,-2.3765077153532834,-21.675784435867254,30.17313864962002,-25.779592921435096,"3.27","1.69",,,,"92.9",2135,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.1",,0,"0",1,0,0,,55,3,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",209,"-0.026","-0.107"
"CU","2023-09-22","71.8","-1.26","5.92","Bassitt, Chris",666018,605135,,"foul",,,,,13,"Jonathan Aranda called out on strikes.","R","L","R","TB","TOR","S",,,0,1,2023,"1.45","-1.3","-0.72","0.84",,,,1,7,"Bot",,,,,672386,,,-1.394515771955309,-104.34672526359473,-0.14482069262237607,10.679620167003781,22.16667731753844,-41.73954191221702,"3.24","1.58",2,"33.6",-30,"71",2378,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.15",,,,,,,,55,2,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",39,"0","-0.036"
"CU","2023-09-22","70.5","-1.2","5.83","Bassitt, Chris",666018,605135,,"called_strike",,,,,13,"Jonathan Aranda called out on strikes.","R","L","R","TB","TOR","S",,,0,0,2023,"1.14","-1.09","-0.84","2.03",,,,1,7,"Bot",,,,,672386,,,-1.202848660811011,-102.5534481054075,2.2334778359552274,8.150024100998872,20.82883827156041,-40.47730747123604,"3.3","1.58",,,,"69.8",2287,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.23",,,,,,,,55,1,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",45,"0","-0.026"
"CH","2023-09-22","84.1","-1.66","5.59","Bassitt, Chris",678554,605135,"home_run","hit_into_play",,,,,8,"Curtis Mead homers (1) on a line drive to left field.","R","R","R","TB","TOR","X",,"line_drive",0,1,2023,"-1.57","0.98","-0.09","2.09",,,,1,7,"Bot",27.79,103.77,,,672386,,,6.733617629444398,-122.28576273423744,-3.6604431694215336,-17.035266594038685,24.20695084068179,-21.833114222664015,"3.49","1.63",337,"100.3",23,"84.2",1956,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.12",0.491,0.729,"2",1,0,3,5,54,2,"Changeup",1,4,1,4,4,2,2,4,"Strategic","Standard",236,"0.08","1.026"
"SI","2023-09-22","91.3","-1.48","5.64","Bassitt, Chris",678554,605135,,"called_strike",,,,,4,"Curtis Mead homers (1) on a line drive to left field.","R","R","R","TB","TOR","S",,,0,0,2023,"-1.59","0.58","-0.45","2.8",,,,1,7,"Bot",,,,,672386,,,5.994210346131013,-132.82644284834203,-2.483677205271074,-20.14910771314795,29.94078135019843,-25.036347073166546,"3.62","1.71",,,,"91",2071,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.29",,,,,,,,54,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",213,"0","-0.026"
"SL","2023-09-22","80.5","-1.43","5.79","Bassitt, Chris",670623,605135,"field_out","hit_into_play",,,,,5,"Isaac Paredes grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","R","R","TB","TOR","X",5,"ground_ball",0,0,2023,"0.56","-0.2","0","2.11",,,,0,7,"Bot",86.27,161.77,,,672386,,,2.124839979635223,-117.32253454476714,-1.1527606108427628,4.782169291752066,21.82864069167642,-33.999313384060756,"3.26","1.53",19,"98.2",-5,"80.8",2389,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.11",0.274,0.223,"0",1,0,0,2,53,1,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",86,"-0.027","-0.238"
"SL","2023-09-22","79.3","-1.54","5.78","Bassitt, Chris",623912,605135,"field_out","hit_into_play",,,,,11,"Harold Ramirez grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","R","R","TB","TOR","X",5,"ground_ball",1,0,2023,"0.55","-0.28","-1.03","2.38",,666139,,2,6,"Bot",110.73,168.59,,,672386,,,0.09790596548145163,-115.43465839481878,-0.10592783558667618,4.849031057490613,22.400937188397403,-34.90917645890203,"3.21","1.48",6,"67.4",-21,"79.4",2425,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.07",0.043,0.048,"0",1,0,0,2,49,2,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",73,"-0.032","-0.349"
"ST","2023-09-22","74.2","-1.9","5.25","Bassitt, Chris",623912,605135,,"ball",,,,,7,"Harold Ramirez grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","R","R","TB","TOR","B",,,0,0,2023,"1.49","0.07","-0.31","1.52",,,666139,2,6,"Bot",,,,,672386,,,0.6342054218309903,-107.93432814622714,-0.3464749272333434,11.300554560946093,23.06071562761233,-31.79754555507397,"3.15","1.39",,,,"73.4",2265,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.25",,,,,,,,49,1,"Sweeper",1,4,1,4,4,1,1,4,"Standard","Standard",67,"0.008","0.025"
"FF","2023-09-22","91","-1.36","5.63","Bassitt, Chris",666139,605135,"single","hit_into_play",,,,,6,"Josh Lowe singles on a sharp line drive to center fielder Daulton Varsho.","R","L","R","TB","TOR","X",8,"line_drive",0,0,2023,"-0.82","0.75","0.51","2.89",,,,2,6,"Bot",140.4,61.32,,,672386,,,6.419720709637775,-132.45981869707433,-2.59429132767443,-10.969098915205638,27.859473330957236,-22.97745987245931,"3.82","1.84",287,"101.1",16,"91",2211,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.25",0.574,0.587,"0.9",1,1,0,4,48,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",213,"0.014","0.132"
"SI","2023-09-22","92.1","-1.76","5.51","Bassitt, Chris",622534,605135,"field_out","hit_into_play",,,,,4,"Manuel Margot grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TB","TOR","X",4,"ground_ball",2,0,2023,"-1.39","0.65","-0.34","2.51",,,,1,6,"Bot",140.61,138.27,,,672386,,,6.632364545890337,-133.91794540495005,-3.152181940035383,-18.119765106667113,30.357583888607273,-23.904360154755125,"3.41","1.61",52,"80.2",1,"92.1",2114,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.08",0.22,0.231,"0",1,0,0,2,47,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",219,"-0.017","-0.235"
"SI","2023-09-22","91.4","-1.96","5.25","Bassitt, Chris",622534,605135,,"ball",,,,,14,"Manuel Margot grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TB","TOR","B",,,1,0,2023,"-1.35","0.44","1.17","1.31",,,,1,6,"Bot",,,,,672386,,,10.772872838624773,-132.5193469417484,-4.916872964087284,-18.220154487638943,29.641227065032044,-26.089259467246176,"3.5","1.61",,,,"91.1",2105,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.07",,,,,,,,47,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",228,"0","0.042"
"SI","2023-09-22","90.8","-1.64","5.51","Bassitt, Chris",622534,605135,,"ball",,,,,1,"Manuel Margot grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TB","TOR","B",,,0,0,2023,"-1.34","0.88","-0.3","3.47",,,,1,6,"Bot",,,,,672386,,,6.193964638521611,-132.18972089063652,-1.0734633436073246,-17.007182473223633,28.04217052008448,-21.837488092299132,"3.65","1.59",,,,"90.7",2124,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.31",,,,,,,,47,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",207,"0","0.025"
"SI","2023-09-22","93.1","-1.44","5.58","Bassitt, Chris",650490,605135,"field_out","hit_into_play",,,,,6,"Yandy Diaz grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TB","TOR","X",4,"ground_ball",1,2,2023,"-1.42","0.5","0.38","2.24",,,,0,6,"Bot",133.83,122.7,,,672386,,,7.768873199065131,-135.28429433989308,-3.8689783520963354,-19.16149274930405,30.708218100526096,-25.40738230736138,"3.46","1.63",7,"107.1",-18,"92.9",2124,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.19",0.206,0.184,"0",1,0,0,2,46,5,"Sinker",1,4,1,4,4,1,1,4,"Standard","Strategic",215,"-0.026","-0.173"
"CU","2023-09-22","72","-1.05","5.95","Bassitt, Chris",650490,605135,,"foul",,,,,9,"Yandy Diaz grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TB","TOR","S",,,1,2,2023,"1.33","-1.33","0.66","1.67",,,,0,6,"Bot",,,,,672386,,,1.1134742391899626,-104.65701473412021,1.4174319632978472,9.406312413145208,21.685419926609423,-42.33062465477051,"3.46","1.63",105,"55.7",28,"71.2",2464,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.25",,,,,,,,46,4,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",38,"0","0"
"SI","2023-09-22","92.3","-1.48","5.56","Bassitt, Chris",650490,605135,,"ball",,,,,13,"Yandy Diaz grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TB","TOR","B",,,0,2,2023,"-1.55","0.65","-1.21","2.16",,,,0,6,"Bot",,,,,672386,,,4.051759415610803,-134.27618559613117,-4.221146674234232,-19.613525769770046,30.25141784161572,-23.60955323758749,"3.62","1.69",,,,"92.1",2128,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.2",,,,,,,,46,3,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",217,"0","0.022"
"ST","2023-09-22","73.8","-1.83","5.26","Bassitt, Chris",650490,605135,,"foul",,,,,14,"Yandy Diaz grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TB","TOR","S",,,0,1,2023,"1.72","0.25","0.68","1.19",,,,0,6,"Bot",,,,,672386,,,2.0891148874733836,-107.30213230066838,-1.2748423610655104,12.681504012679202,22.40477311355241,-30.227824915152627,"3.46","1.63",239,"58.2",15,"72.9",2435,"6.1",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.4",,,,,,,,46,2,"Sweeper",1,4,1,4,4,1,1,4,"Standard","Standard",63,"0","-0.049"
"SI","2023-09-22","90.9","-1.64","5.47","Bassitt, Chris",650490,605135,,"called_strike",,,,,8,"Yandy Diaz grounds out, second baseman Santiago Espinal to first baseman Cavan Biggio.","R","R","R","TB","TOR","S",,,0,0,2023,"-1.72","0.5","0.09","2.28",,,,0,6,"Bot",,,,,672386,,,8.062954398040084,-131.99262397774982,-3.065335625817805,-21.822480890115376,31.641426679851158,-25.920246107360455,"3.65","1.66",,,,"90.7",2114,"6.6",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"53.92",,,,,,,,46,1,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",222,"0","-0.038"
"CH","2023-09-22","86.5","-1.66","5.55","Bassitt, Chris",650907,605135,"field_out","hit_into_play",,,,,5,"Rene Pinto lines out to left fielder Whit Merrifield.","R","R","R","TB","TOR","X",7,"line_drive",2,1,2023,"-1.82","0.81","-0.26","2.24",,678554,,2,5,"Bot",78.96,98.45,,,672386,,,7.038794478533388,-125.67883412691292,-3.2407481848451782,-20.7370884251153,28.219954990379318,-23.165660859954365,"3.34","1.54",275,"83.3",22,"85.9",1994,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.28",0.563,0.542,"0",1,0,0,4,35,4,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",231,"-0.033","-0.321"
"CU","2023-09-22","72.1","-1.26","5.92","Bassitt, Chris",650907,605135,,"blocked_ball",,,,,14,"Rene Pinto lines out to left fielder Whit Merrifield.","R","R","R","TB","TOR","B",,,1,1,2023,"1.1","-1.24","0.53","-0.06",,678554,,2,5,"Bot",,,,,672386,,,1.6611801489231244,-104.77058066793268,-2.087758111058403,7.598450558476327,22.780730388513714,-40.95333854088752,"3.29","1.54",,,,"71.1",2319,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.21",,,,,,,,35,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",37,"0","0.023"
"SI","2023-09-22","92.8","-1.49","5.69","Bassitt, Chris",650907,605135,,"foul",,,,,4,"Rene Pinto lines out to left fielder Whit Merrifield.","R","R","R","TB","TOR","S",,,1,0,2023,"-1.27","0.91","-0.76","2.41",,678554,,2,5,"Bot",,,,,672386,,,4.661618795416166,-135.0141016818877,-4.593271215096015,-16.57826359815843,30.608376852028826,-20.259590318607323,"3.34","1.54",228,"79.5",51,"92.7",2201,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.19",,,,,,,,35,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",210,"0","-0.051"
"CU","2023-09-22","72.7","-1.23","5.9","Bassitt, Chris",650907,605135,,"blocked_ball",,,,,14,"Rene Pinto lines out to left fielder Whit Merrifield.","R","R","R","TB","TOR","B",,,0,0,2023,"1.2","-1.17","1.77","-0.1",,678554,,2,5,"Bot",,,,,672386,,,3.9488784397028196,-105.67824008605228,-2.4676481808547006,8.036456191813459,21.956519772543068,-40.51463082808791,"3.34","1.57",,,,"72.2",2429,"6.5",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54",,,,,,,,35,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",34,"0","0.023"
"SL","2023-09-22","79.9","-1.35","5.81","Bassitt, Chris",678545,605135,"field_out","hit_into_play",,,,,8,"Osleivis Basabe grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.   Curtis Mead to 2nd.","R","R","R","TB","TOR","X",5,"ground_ball",0,1,2023,"0.64","-0.35","-0.21","2.08",,,678554,1,5,"Bot",110.73,181.3,,,672386,,,1.3129990775378655,-116.4073564846673,-0.8678217255574623,5.634461517846895,21.11461072613524,-35.374417082615224,"3.52","1.56",1,"89.5",-55,"80.3",2379,"6.4",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.11",0.194,0.205,"0",1,0,0,2,34,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",76,"-0.015","-0.343"
"SI","2023-09-22","92.6","-1.71","5.49","Bassitt, Chris",678545,605135,,"called_strike",,,,,6,"Osleivis Basabe grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.   Curtis Mead to 2nd.","R","R","R","TB","TOR","S",,,0,0,2023,"-1.38","0.81","0.39","2.95",,,678554,1,5,"Bot",,,,,672386,,,8.363911478355163,-134.50596051532676,-2.422281003028142,-18.6462022442516,30.649568084488703,-21.98947570440086,"3.65","1.64",,,,"92.2",2057,"6.3",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.24",,,,,,,,34,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",219,"0","-0.05"
"FC","2023-09-22","90.7","-1.49","5.61","Bassitt, Chris",666018,605135,"strikeout","swinging_strike",,,,,11,"Jonathan Aranda strikes out swinging.","R","L","R","TB","TOR","S",2,,0,2,2023,"-0.05","0.72","-0.63","3.59",,,678554,0,5,"Bot",,,,,672386,,,2.2499336387450257,-132.15251648366575,-0.7245281880350135,-1.0471676354178654,26.703657631327463,-23.723376316619138,"3.24","1.58",,,,"90.9",2276,"6.2",716479,605135,672386,624415,669289,656305,666182,593160,662139,543807,"54.27",,0,"0",1,0,0,,33,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",195,"-0.031","-0.234"
