"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2023-09-13","82.5","-1.26","5.58","Bichette, Bo",666182,453178,,"called_strike",,,,,4,"Bo Bichette grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",,,1,0,2023,"-0.4","0.6","-0.74","2.99",,,,0,9,"Bot",,,,,595978,,,1.9795917755381867,-120.05937690427875,-0.42795401697530927,-4.282371736548336,27.461494978084506,-26.592523826718132,"3.72","1.76",,,,"82.2",641,"6.5",716594,453178,595978,663993,543760,669701,608369,608671,694497,543257,"53.98",,,,,,,,70,2,"Split-Finger",0,10,0,10,10,0,0,10,"Standard","Standard",232,"0","-0.046"
"FF","2023-09-13","93","-1.62","5.22","Bichette, Bo",666182,453178,,"ball",,,,,14,"Bo Bichette grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",,,0,0,2023,"-0.79","1.68","1.42","1.87",,,,0,9,"Bot",,,,,595978,,,9.553440721236983,-134.8535311238809,-6.401164930131118,-11.903553878406747,33.98852416010056,-10.517568895210202,"3.68","1.78",,,,"92.6",2319,"6.6",716594,453178,595978,663993,543760,669701,608369,608671,694497,543257,"53.87",,,,,,,,70,1,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",218,"0","0.036"
"CU","2023-09-12","73.8","-3","5.68","Bichette, Bo",666182,453286,,"called_strike",,,,,4,"Bo Bichette flies out to right fielder Robbie Grossman.","R","R","R","TOR","TEX","S",,,0,0,2023,"1.06","-0.87","-0.31","2.23",,,,1,6,"Bot",,,,,641680,,,3.631956664995272,-107.38457032681599,1.8104791062944916,7.536222635732591,19.7230267558542,-39.42132232241103,"3.47","1.64",,,,"73.7",2685,"6.4",716616,453286,641680,663993,543760,680716,608369,677649,665750,543257,"54.12",,,,,,,,44,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",55,"0","-0.026"
"FF","2023-09-12","94.8","-3.03","5.58","Bichette, Bo",666182,453286,"grounded_into_double_play","hit_into_play",,,,,5,"Bo Bichette grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   George Springer out at 2nd.    Bo Bichette out at 1st.","R","R","R","TOR","TEX","X",4,"ground_ball",1,0,2023,"-0.97","1.05","0.08","2.93",,,543807,1,3,"Bot",138.23,148.72,,,641680,,,10.209219369184957,-137.5209073107357,-3.501878189868991,-14.6873136751019,33.7894374111596,-18.331437543337337,"3.74","1.75",8,"92.2",-19,"93.9",2333,"6.1",716616,453286,641680,663993,543760,680716,608369,677649,665750,543257,"54.35",0.137,0.132,"0",1,0,0,2,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.057","-0.435"
"FF","2023-09-12","94.5","-3.03","5.72","Bichette, Bo",666182,453286,,"ball",,,,,13,"Bo Bichette grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   George Springer out at 2nd.    Bo Bichette out at 1st.","R","R","R","TOR","TEX","B",,,0,0,2023,"-0.85","1.31","-1.17","2.6",,,543807,1,3,"Bot",,,,,641680,,,6.740450737250491,-137.33681877309945,-5.239858281992464,-12.405526183903467,34.51714206609421,-14.676954513257916,"3.62","1.7",,,,"93.7",2389,"6.2",716616,453286,641680,663993,543760,680716,608369,677649,665750,543257,"54.29",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.042"
"FF","2023-09-12","93.5","-1.71","5.8","Bichette, Bo",666182,608717,"field_out","hit_into_play",,,,,13,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","X",6,"ground_ball",1,0,2023,"-0.7","1.12","-0.97","2.71",,,,1,8,"Bot",97.42,144.77,,,641680,,,3.460858638805159,-136.01834282599788,-4.6685554908586955,-9.450684879544998,31.030710065831205,-17.475630980016078,"3.74","1.75",112,"67.8",11,"93.7",2482,"6.5",716616,608717,641680,663993,543760,669701,608369,694497,665750,608671,"53.98",0.277,0.261,"0",1,0,0,2,62,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",218,"-0.015","-0.194"
"FF","2023-09-12","93.8","-1.68","5.78","Bichette, Bo",666182,608717,,"ball",,,,,14,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",,,0,0,2023,"-0.77","1.16","0.38","1.57",,,,1,8,"Bot",,,,,641680,,,7.077866384359312,-136.26385725622498,-7.749030246215246,-11.153554543586699,30.004505985175857,-16.176905529328284,"3.73","1.73",,,,"94.3",2473,"6.7",716616,608717,641680,663993,543760,669701,608369,694497,665750,608671,"53.84",,,,,,,,62,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",217,"0","0.025"
"SL","2023-09-12","85.9","-3.17","5.52","Bichette, Bo",666182,453286,"field_out","hit_into_play",,,,,9,"Bo Bichette lines out to right fielder Robbie Grossman.","R","R","R","TOR","TEX","X",9,"line_drive",0,1,2023,"0.47","0.26","0.7","1.92",,,,1,1,"Bot",185.55,84.09,,,641680,,,8.177385132176457,-124.92574198767109,-2.756497724957393,3.211200172041321,25.767322124421938,-29.087849560082233,"3.74","1.75",320,"98.7",19,"85.5",2230,"6.1",716616,453286,641680,663993,543760,680716,608369,677649,665750,543257,"54.38",0.346,0.391,"0",1,0,0,4,6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",173,"-0.016","-0.143"
"FF","2023-09-12","93.2","-2.97","5.79","Bichette, Bo",666182,453286,,"foul",,,,,7,"Bo Bichette lines out to right fielder Robbie Grossman.","R","R","R","TOR","TEX","S",,,0,0,2023,"-1.05","1.17","-0.35","2.28",,,,1,1,"Bot",,,,,641680,,,8.978783136659533,-135.33724163377602,-5.734821159207118,-14.934708605413007,31.689067229458733,-16.72145753813474,"3.74","1.75",199,"76.2",54,"92.4",2313,"6.1",716616,453286,641680,663993,543760,680716,608369,677649,665750,543257,"54.39",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.026"
"SI","2023-09-12","93.8","-1.35","6","Bichette, Bo",666182,600917,"field_out","hit_into_play",,,,,6,"Bo Bichette flies out to right fielder Robbie Grossman.","R","R","R","TOR","TEX","X",9,"fly_ball",0,1,2023,"-1.12","1.06","0.31","2.52",,,,1,6,"Bot",197.45,97.12,,,641680,,,6.692463150767665,-136.4441336086046,-5.588649190286799,-15.474461635329995,28.448174835678373,-17.8728835350809,"3.74","1.75",308,"95.1",43,"92.9",2285,"5.7",716616,600917,641680,663993,543760,680716,608369,677649,665750,543257,"54.83",0.02,0.028,"0",1,0,0,3,44,2,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",206,"-0.017","-0.143"
"SI","2023-09-11","91.2","-2.46","5.36","Bichette, Bo",666182,641540,"field_out","hit_into_play",,,,,8,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","X",6,"ground_ball",1,1,2023,"-1.58","0.46","-0.14","1.97",,543807,,1,5,"Bot",115.33,162.89,,,641680,,,9.350662757752772,-132.32589330834173,-3.5138765296197136,-20.722023422362568,33.41306200953545,-26.136298578800396,"3.73","1.74",6,"101.1",-18,"91.4",2142,"7",716630,641540,641680,663993,543760,669701,608369,694497,665750,543257,"53.53",0.174,0.168,"0",1,0,0,2,41,3,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",219,"-0.053","-0.32"
"SL","2023-09-11","82.3","-2.38","5.32","Bichette, Bo",666182,641540,,"ball",,,,,14,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",,,0,1,2023,"0.14","0.18","1.89","0.99",,543807,,1,5,"Bot",,,,,641680,,,9.487497269848804,-119.48243370552836,-3.6532399352735903,-0.4643765787727689,22.28034399372205,-29.903732171803078,"3.73","1.67",,,,"82.9",2366,"6.7",716630,641540,641680,663993,543760,669701,608369,694497,665750,543257,"53.77",,,,,,,,41,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",61,"0","0.03"
"SI","2023-09-11","89.1","-2.57","5.35","Bichette, Bo",666182,641540,,"foul",,,,,4,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",,,0,0,2023,"-1.38","0.59","-0.81","3.08",,543807,,1,5,"Bot",,,,,641680,,,7.3026587244075145,-129.43884667064583,-0.7145555666412948,-17.038187630007638,29.318290133886713,-25.647012755030335,"3.73","1.74",91,"50.7",14,"89.7",2002,"7",716630,641540,641680,663993,543760,669701,608369,694497,665750,543257,"53.54",,,,,,,,41,1,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",220,"0","-0.047"
"SL","2023-09-11","82.5","-2.25","5.41","Bichette, Bo",666182,641540,"field_out","hit_into_play",,,,,6,"Bo Bichette flies out sharply to center fielder Leody Taveras.","R","R","R","TOR","TEX","X",8,"fly_ball",0,0,2023,"0","0.07","0.74","2.62",672386,595281,543807,2,2,"Bot",141.19,56.56,,,641680,,,6.870562152966924,-120.07090935562539,0.0390365829706103,-1.2583974604945563,22.73925352263047,-31.762768385690457,"3.73","1.74",355,"102",36,"83.5",2454,"6.9",716630,641540,641680,663993,543760,669701,608369,694497,665750,543257,"53.59",0.429,0.813,"0",1,0,0,6,19,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",55,"-0.063","-0.775"
"FF","2023-09-11","93.4","-1.74","5.82","Bichette, Bo",666182,608717,"field_out","hit_into_play",,,,,11,"Bo Bichette pops out softly to shortstop Corey Seager.","R","R","R","TOR","TEX","X",6,"popup",3,1,2023,"-0.66","1.48","-1","3",,,662139,2,7,"Bot",124.77,183.62,,,641680,,,3.3906230825553925,-135.93858553495076,-4.762112372327043,-8.970118829089774,31.71780880342886,-13.036065777866265,"3.73","1.74",166,"55.8",40,"93.9",2581,"6.7",716630,608717,641680,663993,543760,669701,608369,694497,665750,608671,"53.8",0.197,0.177,"0",1,0,0,1,65,5,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",220,"-0.002","-0.336"
"SL","2023-09-11","87.2","-1.72","5.76","Bichette, Bo",666182,608717,,"blocked_ball",,,,,14,"Bo Bichette pops out softly to shortstop Corey Seager.","R","R","R","TOR","TEX","B",,,2,1,2023,"0.58","0.03","1.54","0.4",,,662139,2,7,"Bot",,,,,641680,,,6.668665825811358,-126.74587827067826,-6.815436950119908,4.841552848392002,26.17528426229849,-30.592054395377996,"3.68","1.67",,,,"87.6",2823,"6.6",716630,608717,641680,663993,543760,669701,608369,694497,665750,608671,"53.89",,,,,,,,65,4,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",88,"0","0.081"
"FF","2023-09-11","93.3","-1.74","5.77","Bichette, Bo",666182,608717,,"foul",,,,,6,"Bo Bichette pops out softly to shortstop Corey Seager.","R","R","R","TOR","TEX","S",,,2,0,2023,"-0.61","1.3","0.34","2.57",,,662139,2,7,"Bot",,,,,641680,,,6.7294049915805,-135.61009369963682,-5.344053062832957,-9.004889446193209,31.28334146201024,-15.124592397505568,"3.73","1.74",241,"79.9",30,"93.6",2604,"6.7",716630,608717,641680,663993,543760,669701,608369,694497,665750,608671,"53.83",,,,,,,,65,3,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",217,"0","-0.043"
"SL","2023-09-11","85.9","-1.65","5.74","Bichette, Bo",666182,608717,,"ball",,,,,14,"Bo Bichette pops out softly to shortstop Corey Seager.","R","R","R","TOR","TEX","B",,,1,0,2023,"0.58","0.22","0.47","1.35",,,662139,2,7,"Bot",,,,,641680,,,3.852251725924491,-124.89724993357672,-4.539579173650774,5.208715129344954,27.917210036675133,-29.064036616025263,"3.7","1.74",,,,"85.9",2864,"6.6",716630,608717,641680,663993,543760,669701,608369,694497,665750,608671,"53.91",,,,,,,,65,2,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",67,"0","0.031"
"FF","2023-09-11","93.3","-1.72","5.86","Bichette, Bo",666182,608717,,"ball",,,,,11,"Bo Bichette pops out softly to shortstop Corey Seager.","R","R","R","TOR","TEX","B",,,0,0,2023,"-0.46","1.43","-1.35","3.11",,,662139,2,7,"Bot",,,,,641680,,,1.978495027873141,-135.8202664329209,-4.4831239620761245,-6.1439102490446835,31.037223764729383,-13.668607156625475,"3.75","1.74",,,,"94",2502,"6.8",716630,608717,641680,663993,543760,669701,608369,694497,665750,608671,"53.73",,,,,,,,65,1,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",220,"0","0.025"
"SL","2023-09-11","82.9","-2.33","5.51","Bichette, Bo",666182,641540,"field_out","hit_into_play",,,,,14,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","X",6,"ground_ball",0,1,2023,"0.17","-0.21","0.95","1.22",,,,1,1,"Bot",120.72,148.41,,,641680,,,7.21743832692762,-120.54080982402553,-2.9307762312261088,0.28491768385564487,22.81183338205948,-33.913590472164714,"3.73","1.74",2,"82.1",-30,"83.5",2430,"6.7",716630,641540,641680,663993,543760,669701,608369,694497,665750,543257,"53.81",0.046,0.05,"0",1,0,0,2,5,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",50,"-0.016","-0.143"
"SI","2023-09-11","91","-2.53","5.45","Bichette, Bo",666182,641540,,"called_strike",,,,,13,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",,,0,0,2023,"-1.47","0.52","-0.89","2.22",,,,1,1,"Bot",,,,,641680,,,7.353037779914155,-132.28499882927093,-3.3017111187239134,-18.84156480391764,29.06712880092117,-25.608931192325493,"3.81","1.76",,,,"91.7",2087,"6.8",716630,641540,641680,663993,543760,669701,608369,694497,665750,543257,"53.65",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.026"
"FC","2023-09-10","93.7","1.36","5.99","Bichette, Bo",666182,666142,"strikeout","foul_tip",,,,,8,"Bo Bichette strikes out on a foul tip.","R","R","L","TOR","KC","S",2,,3,2,2023,"0.42","0.29","-0.19","2.31",,,,1,6,"Bot",,,,,521692,,,-4.928098929773364,-136.41100867511784,-4.447702226329836,6.265844234533608,29.38189544248188,-27.72689131500213,"3.72","1.74",,,,"93.7",2573,"6.2",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.28",,0,"0",1,0,0,,42,6,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",140,"-0.023","-0.207"
"CH","2023-09-10","88.7","1.13","6","Bichette, Bo",666182,666142,,"ball",,,,,13,"Bo Bichette strikes out on a foul tip.","R","R","L","TOR","KC","B",,,2,2,2023,"1.18","0.69","-0.37","0.66",,,,1,6,"Bot",,,,,521692,,,-6.148761722285118,-128.84490045459253,-8.412227693680387,14.444254911584663,27.76809036407096,-22.879951180592776,"3.57","1.72",,,,"88.6",2001,"6.4",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.08",,,,,,,,42,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",122,"0","0.059"
"FF","2023-09-10","99.1","1.05","6.17","Bichette, Bo",666182,666142,,"ball",,,,,12,"Bo Bichette strikes out on a foul tip.","R","R","L","TOR","KC","B",,,1,2,2023,"1.06","1.48","1.48","2.98",,,,1,6,"Bot",,,,,521692,,,-1.3080654364626993,-144.10485306920893,-6.694265115425,15.05911750713754,36.07256084653344,-10.186467390592483,"3.61","1.72",,,,"98.7",2645,"6.3",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.24",,,,,,,,42,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",132,"0","0.029"
"FC","2023-09-10","93.5","1.39","6.07","Bichette, Bo",666182,666142,,"foul",,,,,2,"Bo Bichette strikes out on a foul tip.","R","R","L","TOR","KC","S",,,1,1,2023,"0.08","0.45","-0.05","3.71",,,,1,6,"Bot",,,,,521692,,,-3.8982684141136743,-136.10571936998647,-1.3179489271523908,1.8056357963520733,30.03751680027764,-26.45587693480688,"3.72","1.74",227,"76.8",31,"93.4",2541,"6.2",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.28",,,,,,,,42,3,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",141,"0","-0.043"
"CH","2023-09-10","86.2","1.31","6","Bichette, Bo",666182,666142,,"ball",,,,,14,"Bo Bichette strikes out on a foul tip.","R","R","L","TOR","KC","B",,,0,1,2023,"1.32","0.76","0.45","1.14",,,,1,6,"Bot",,,,,521692,,,-4.730984356321445,-125.24095499396813,-6.809426375894043,14.797684772801574,26.781637906501675,-22.9511478432463,"3.86","1.74",,,,"86",1985,"6.4",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.15",,,,,,,,42,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",118,"0","0.019"
"FF","2023-09-10","97.9","1.02","6.16","Bichette, Bo",666182,666142,,"foul",,,,,2,"Bo Bichette strikes out on a foul tip.","R","R","L","TOR","KC","S",,,0,0,2023,"1.06","1.21","0.2","3.77",,,,1,6,"Bot",,,,,521692,,,-4.646087906186128,-142.3910829844158,-3.6857728412727835,15.422450270539114,36.152994735000696,-15.159284758117384,"3.72","1.74",242,"80.5",31,"97.1",2566,"6.1",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.38",,,,,,,,42,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",129,"0","-0.026"
"FC","2023-09-10","92.3","1.48","6.06","Bichette, Bo",666182,666142,"force_out","hit_into_play",,,,,1,"Bo Bichette grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   George Springer out at 2nd.","R","R","L","TOR","KC","X",6,"ground_ball",1,0,2023,"0.18","0.43","-0.5","3.4",,,543807,2,3,"Bot",109.13,158.43,,,521692,,,-5.446426927533711,-134.30444761026232,-1.8808797777228583,3.4015493348611496,28.81415611379795,-26.736190982113854,"3.72","1.74",10,"85.7",-18,"92.3",2344,"6.3",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.22",0.066,0.065,"0",1,0,0,2,22,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",140,"-0.026","-0.266"
"KC","2023-09-10","81.7","1.48","6.1","Bichette, Bo",666182,666142,,"blocked_ball",,,,,14,"Bo Bichette grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   George Springer out at 2nd.","R","R","L","TOR","KC","B",,,0,0,2023,"-0.68","-1.07","0.73","0.33",,,543807,2,3,"Bot",,,,,521692,,,-0.3803161250698882,-118.89838052359258,-4.247844287089876,-6.292651810252721,26.17250288017348,-41.53457614910011,"3.86","1.83",,,,"81",2608,"6.2",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.34",,,,,,,,22,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",329,"0","0.025"
"CH","2023-09-10","87.8","1.56","6.11","Bichette, Bo",666182,666142,"strikeout","swinging_strike",,,,,14,"Bo Bichette strikes out swinging.","R","R","L","TOR","KC","S",2,,0,2,2023,"1.56","0.72","2","1.88",,,,1,1,"Bot",,,,,521692,,,-2.152898161654514,-127.84328995764265,-5.607867269538941,17.50880654660436,26.404055543044997,-23.30828970302663,"3.72","1.74",,,,"87.7",1890,"6.2",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.34",,0,"0",1,0,0,,7,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",113,"-0.016","-0.107"
"KC","2023-09-10","84.7","1.44","6.28","Bichette, Bo",666182,666142,,"foul",,,,,9,"Bo Bichette strikes out swinging.","R","R","L","TOR","KC","S",,,0,2,2023,"-0.75","-0.82","0.36","1.87",,,,1,1,"Bot",,,,,521692,,,-1.005469347949431,-123.3295592368933,-2.2457972668863246,-7.4113761798136215,27.26799893785033,-40.165669849572666,"3.72","1.74",4,"71.6",-25,"84.1",2435,"6.1",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.41",,,,,,,,7,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",329,"0","0"
"SI","2023-09-10","97.4","-3.62","5.1","Bichette, Bo",666182,676092,"walk","ball",,,,,14,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TOR","KC","B",,,3,2,2023,"-0.91","0.61","1.23","1.58",,,543807,2,7,"Bot",,,,,521692,,,14.928028212759548,-141.03633800169328,-5.245439290248204,-15.352459160709769,30.209355705943587,-23.004796933307617,"3.59","1.71",,,,"96.5",2648,"5.9",716641,676092,521692,679845,686681,672580,677951,669004,664728,671221,"54.56",,0.695903,"0.7",1,0,0,,56,6,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",237,"0.016","0.217"
"FF","2023-09-10","98.9","1.17","6.27","Bichette, Bo",666182,666142,,"foul",,,,,5,"Bo Bichette strikes out swinging.","R","R","L","TOR","KC","S",,,0,2,2023,"0.98","1.58","0.27","2.65",,,,1,1,"Bot",,,,,521692,,,-4.734578621515458,-143.67314434919595,-8.08556845963887,14.721592963790183,34.9851966867429,-8.537507813970754,"3.72","1.74",159,"82.4",12,"98.3",2521,"6.2",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.32",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0"
"SI","2023-09-10","97.8","-3.75","5.1","Bichette, Bo",666182,676092,,"called_strike",,,,,8,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TOR","KC","S",,,3,1,2023,"-0.91","0.65","0.25","1.68",,,543807,2,7,"Bot",,,,,521692,,,12.78262646719237,-141.7720439625101,-5.151367031570838,-15.22340412501354,32.217078106302885,-22.376705739907653,"3.81","1.8",,,,"97.1",2552,"6.1",716641,676092,521692,679845,686681,672580,677951,669004,664728,671221,"54.42",,,,,,,,56,5,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",241,"0","-0.079"
"SI","2023-09-10","97.7","-3.69","5.14","Bichette, Bo",666182,676092,,"ball",,,,,14,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TOR","KC","B",,,2,1,2023,"-1.2","0.53","0.75","0.85",,,543807,2,7,"Bot",,,,,521692,,,14.54712723186111,-141.43398286029438,-7.14181575275394,-19.5358796361247,33.04381093237494,-23.476083419606347,"3.81","1.76",,,,"96.5",2566,"5.9",716641,676092,521692,679845,686681,672580,677951,669004,664728,671221,"54.58",,,,,,,,56,4,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",240,"0","0.081"
"FF","2023-09-10","97.9","1.2","6.29","Bichette, Bo",666182,666142,,"foul",,,,,2,"Bo Bichette strikes out swinging.","R","R","L","TOR","KC","S",,,0,1,2023,"1.1","1.3","0.18","3.16",,,,1,1,"Bot",,,,,521692,,,-5.289548080745031,-142.33735152391233,-5.8833921005529906,16.243687159794746,35.66775938305407,-13.299218199489571,"3.72","1.74",261,"81.7",39,"97.2",2547,"6.2",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.34",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","-0.036"
"SL","2023-09-10","85.1","-3.68","5.22","Bichette, Bo",666182,676092,,"ball",,,,,14,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TOR","KC","B",,,1,1,2023,"0.67","0.04","2.06","1.32",,,543807,2,7,"Bot",,,,,521692,,,12.052798320958637,-123.36688480515443,-2.896057001109451,4.526178432881792,24.012571354574533,-31.35201221446487,"3.79","1.81",,,,"84.8",2696,"6.3",716641,676092,521692,679845,686681,672580,677951,669004,664728,671221,"54.24",,,,,,,,56,3,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",62,"0","0.031"
"FC","2023-09-10","92.9","1.55","6.19","Bichette, Bo",666182,666142,,"foul",,,,,1,"Bo Bichette strikes out swinging.","R","R","L","TOR","KC","S",,,0,0,2023,"0.06","0.54","-0.71","3.28",,,,1,1,"Bot",,,,,521692,,,-5.897623694912813,-135.14686863300344,-2.8022910115454787,2.1844439014880894,32.76800875862454,-25.108246234397047,"3.72","1.74",4,"65.6",-42,"92.2",2572,"6.1",716641,666142,521692,679845,686681,672580,677951,669004,664728,671221,"54.36",,,,,,,,7,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","-0.026"
"SI","2023-09-10","97.1","-3.76","5.1","Bichette, Bo",666182,676092,,"called_strike",,,,,9,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TOR","KC","S",,,1,0,2023,"-1.16","0.39","0.54","1.67",,,543807,2,7,"Bot",,,,,521692,,,14.026782621722655,-140.68291895338368,-4.462118596895133,-18.65445818641171,32.56718453910517,-26.099047025603394,"3.77","1.78",,,,"96.1",2517,"6",716641,676092,521692,679845,686681,672580,677951,669004,664728,671221,"54.49",,,,,,,,56,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",240,"0","-0.042"
"SL","2023-09-10","85.5","-3.53","5.22","Bichette, Bo",666182,676092,,"ball",,,,,13,"Bo Bichette walks.   George Springer to 2nd.","R","R","R","TOR","KC","B",,,0,0,2023,"0.91","-0.02","-0.13","1.33",,,543807,2,7,"Bot",,,,,521692,,,6.154240839020008,-124.40591555054971,-2.8504736787767175,8.241631320530242,24.25353067737094,-31.98062028045808,"3.86","1.78",,,,"85.2",2793,"6",716641,676092,521692,679845,686681,672580,677951,669004,664728,671221,"54.47",,,,,,,,56,1,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",74,"0","0.025"
"SI","2023-09-08","95.1","-2.43","5.44","Bichette, Bo",666182,679525,"double","hit_into_play",,,,,5,"Bo Bichette doubles (27) on a ground ball to right fielder Dairon Blanco.   Kevin Kiermaier scores.","R","R","R","TOR","KC","X",9,"ground_ball",1,0,2023,"-1.53","0.51","-0.12","2.76",595281,,,1,6,"Bot",192.03,129.3,,,666023,,,9.52086881952689,-138.1129772625872,-2.4128454045720886,-21.82361469577964,34.99213170827984,-25.36182555472197,"3.75","1.75",48,"97.2",-1,"94.7",2445,"6.5",716673,679525,666023,521692,679845,672580,677951,669004,664728,680118,"54.03",0.38,0.359,"1.25",1,1,1,2,41,2,"Sinker",0,1,0,1,1,1,1,1,"Strategic","Standard",224,"0.128","0.709"
