"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-08-18","94","-1.93","5.67","Guerrero Jr., Vladimir",665489,664028,,"swinging_strike",,,,,7,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","CIN","TOR","S",,,3,1,2023,"-1.28","0.79","-0.74","1.98",,593160,,1,1,"Top",,,,,663886,,,5.943500115309765,-136.69734761171875,-5.5902826688251,-17.382717504014167,31.026087591171088,-21.204343465316057,"3.7","1.7",,,,"94.1",2136,"6.4",716954,664028,663886,458015,680574,668715,682829,656413,670770,666181,"54.07",,,,,,,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.075"
"FF","2023-08-18","94.4","-1.81","5.8","Guerrero Jr., Vladimir",665489,664028,,"called_strike",,,,,8,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","CIN","TOR","S",,,3,0,2023,"-1.14","1.45","0.01","2.16",,593160,,1,1,"Top",,,,,663886,,,7.278526993686823,-137.11519166303975,-6.980188397447196,-15.992297129505637,31.190038123538905,-12.477656676457492,"3.62","1.61",,,,"94.1",2412,"6.3",716954,664028,663886,458015,680574,668715,682829,656413,670770,666181,"54.2",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","-0.051"
"CH","2023-08-18","84.2","-1.9","5.88","Guerrero Jr., Vladimir",665489,664028,,"blocked_ball",,,,,13,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","CIN","TOR","B",,,2,0,2023,"-1.24","0.44","-0.68","0.25",,593160,,1,1,"Top",,,,,663886,,,5.304037726620957,-122.47446079757576,-7.673617597059817,-13.471195636911402,20.937689331904274,-26.5055016455184,"3.62","1.64",,,,"84.9",1466,"6.4",716954,664028,663886,458015,680574,668715,682829,656413,670770,666181,"54.06",,,,,,,,3,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","0.088"
"SI","2023-08-18","92.7","-1.93","5.87","Guerrero Jr., Vladimir",665489,664028,,"ball",,,,,13,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","CIN","TOR","B",,,1,0,2023,"-1.35","0.94","-1.56","2.09",,,593160,1,1,"Top",,,,,663886,,,3.8744772377195886,-134.93733235114232,-5.949426394388462,-17.323412955400755,27.009580682837807,-19.66562422237745,"3.56","1.64",,,,"93.3",2031,"6.4",716954,664028,663886,458015,680574,668715,682829,656413,670770,666181,"54.08",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"-0.016","0.063"
"SI","2023-08-18","93.8","-2.03","5.69","Guerrero Jr., Vladimir",665489,664028,,"ball",,,,,13,"Vladimir Guerrero Jr.  called out on strikes.","R","R","R","CIN","TOR","B",,,0,0,2023,"-1.42","0.89","-1.97","2.14",,,593160,1,1,"Top",,,,,663886,,,3.3038848584935625,-136.55185801630557,-5.476106119504709,-18.553017795848845,28.165021355872277,-20.050513425017254,"3.54","1.64",,,,"94.2",2037,"6.4",716954,664028,663886,458015,680574,668715,682829,656413,670770,666181,"54.12",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","0.042"
"SL","2023-08-18","83.5","-1.28","5.76","Guerrero Jr., Vladimir",665489,571656,"field_out","hit_into_play",,,,,6,"Vladimir Guerrero Jr.  flies out to left fielder Stuart Fairchild.","R","R","R","CIN","TOR","X",7,"fly_ball",0,1,2023,"0.52","0.81","0.39","2.74",,,,0,6,"Top",46.36,115,,,663886,,,2.801385083084418,-121.67089542844164,-2.1551432121730416,4.638295997239847,23.066328145379792,-23.93706252890659,"3.7","1.7",285,"84.5",44,"83.1",2896,"5.9",716954,571656,663886,458015,680574,668715,682829,656413,670770,666181,"54.65",0.014,0.016,"0",1,0,0,3,39,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",95,"0.033","-0.2"
"SL","2023-08-18","83.6","-1.49","5.71","Guerrero Jr., Vladimir",665489,571656,,"swinging_strike",,,,,9,"Vladimir Guerrero Jr.  flies out to left fielder Stuart Fairchild.","R","R","R","CIN","TOR","S",,,0,0,2023,"0.49","0.15","0.82","2.19",,,,0,6,"Top",,,,,663886,,,4.328441591048151,-121.82016989077175,-2.043857861296444,4.153538229873974,22.277814456996193,-30.531568557550592,"3.7","1.7",,,,"83.4",2780,"5.9",716954,571656,663886,458015,680574,668715,682829,656413,670770,666181,"54.56",,,,,,,,39,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",84,"0","-0.038"
"SI","2023-08-16","90.5","-2.02","4.91","Guerrero Jr., Vladimir",665489,605400,"walk","ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","B",,,3,1,2023,"-1.44","0.76","1.36","0.77",,,,1,5,"Bot",,,,,592663,,,11.600812189381061,-131.22775104089348,-6.080708076616429,-19.003598294360746,25.587856892115454,-22.199931686281833,"3.43","1.57",,,,"91.5",2240,"6.9",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.57",,0.695903,"0.7",1,0,0,,45,5,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",231,"0.039","0.161"
"FF","2023-08-16","91.7","-1.95","5","Guerrero Jr., Vladimir",665489,605400,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","B",,,2,1,2023,"-1.06","1.2","1","2.11",,,,1,5,"Bot",,,,,592663,,,9.892395654590343,-133.22913906465132,-4.085950739914218,-14.760590105805836,28.369519352028977,-17.14141359446936,"3.5","1.57",,,,"92.9",2333,"7.1",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.44",,,,,,,,45,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",230,"0","0.077"
"FF","2023-08-16","91.4","-2.11","5.07","Guerrero Jr., Vladimir",665489,605400,,"ball",,,,,11,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","B",,,1,1,2023,"-1.07","1.19","-0.71","3.84",,,,1,5,"Bot",,,,,592663,,,5.9272910812763095,-132.9951749536363,0.2205798403945578,-13.995796072835942,28.79815214840786,-18.32280899243326,"3.55","1.57",,,,"92.6",2267,"7",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.5",,,,,,,,45,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",223,"0","0.034"
"SI","2023-08-16","89.6","-2.22","4.93","Guerrero Jr., Vladimir",665489,605400,,"ball",,,,,11,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","B",,,0,1,2023,"-1.46","0.61","-1.78","3.97",,,,1,5,"Bot",,,,,592663,,,4.239264185034631,-130.43645732310787,2.3738571835628823,-17.562705125173853,27.906431885019636,-25.95514171155268,"3.5","1.54",,,,"90.7",2209,"7",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.54",,,,,,,,45,2,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",232,"0","0.019"
"SI","2023-08-16","89.7","-2.1","4.94","Guerrero Jr., Vladimir",665489,605400,,"foul",,,,,8,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","S",,,0,0,2023,"-1.59","0.64","-0.07","2.01",,,,1,5,"Bot",,,,,592663,,,8.501361544262194,-130.3399820721289,-2.6508806049900624,-19.90856040761144,25.84388694736765,-24.499972334278482,"3.69","1.7",180,"76.2",59,"91.1",2164,"7.1",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.41",,,,,,,,45,1,"Sinker",4,5,4,5,5,4,4,5,"Standard","Standard",230,"0","-0.026"
"KC","2023-08-16","80.3","-2.01","5.11","Guerrero Jr., Vladimir",665489,605400,"single","hit_into_play",,,,,8,"Vladimir Guerrero Jr.  singles on a sharp line drive to left fielder Jake Cave.   Brandon Belt to 2nd.","R","R","R","TOR","PHI","X",7,"line_drive",0,0,2023,"0.95","-0.88","0.08","2.32",,,474832,1,3,"Bot",54.72,99.66,,,592663,,,2.8659646345358225,-116.88138949838853,2.3042000693770968,8.020513395311918,24.21433961194393,-40.90014083975346,"3.69","1.7",181,"109",8,"81",2606,"7",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.52",0.746,0.716,"0.9",1,1,0,4,25,1,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",56,"0.039","0.489"
"FF","2023-08-16","94.5","-1.95","5.16","Guerrero Jr., Vladimir",665489,605400,"walk","ball",,,,,11,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","B",,,3,2,2023,"-0.93","1.23","-0.79","4.01",,,,2,1,"Bot",,,,,592663,,,5.15079143506892,-137.63742296402395,-0.06385946159629541,-12.899172112768047,29.69706964716961,-16.67720945475927,"3.48","1.54",,,,"96",2338,"7.1",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.45",,0.695903,"0.7",1,0,0,,6,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.012","0.11"
"FF","2023-08-16","94.8","-1.94","5.16","Guerrero Jr., Vladimir",665489,605400,,"foul",,,,,4,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","S",,,3,2,2023,"-0.97","1.31","-0.48","2.51",,,,2,1,"Bot",,,,,592663,,,6.05899285670294,-138.003846647822,-4.2733598443606535,-13.685699106017143,28.63805216109048,-14.657488914959918,"3.69","1.7",154,"76.2",63,"96.3",2355,"7",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.55",,,,,,,,6,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0"
"KC","2023-08-16","82.4","-1.94","5.03","Guerrero Jr., Vladimir",665489,605400,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","B",,,2,2,2023,"0.77","-0.97","2.42","-0.59",,,,2,1,"Bot",,,,,592663,,,8.522724789433727,-119.69861322095902,-4.348321205550072,5.601479675935916,24.336721453204497,-40.761867281134286,"3.4","1.52",,,,"83.1",2624,"7",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.52",,,,,,,,6,7,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","0.04"
"SI","2023-08-16","92.8","-2.06","4.99","Guerrero Jr., Vladimir",665489,605400,,"foul",,,,,13,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","S",,,2,2,2023,"-1.43","0.72","-0.82","1.51",,,,2,1,"Bot",,,,,592663,,,6.402002342483183,-134.96296107332813,-4.762366867663568,-18.889844673692497,28.567509858591052,-22.567048257059103,"3.69","1.7",6,"108.3",-14,"94.1",2170,"7",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.48",,,,,,,,6,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0"
"SI","2023-08-16","94.1","-1.92","4.99","Guerrero Jr., Vladimir",665489,605400,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","B",,,1,2,2023,"-1.36","0.66","0.97","1.12",,,,2,1,"Bot",,,,,592663,,,10.67177794107043,-136.61674232560722,-5.87758554671049,-19.364630883646463,28.092643489925628,-22.83548863320304,"3.57","1.52",,,,"95.7",2240,"7.2",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.34",,,,,,,,6,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0","0.016"
"KC","2023-08-16","80.2","-1.96","5.05","Guerrero Jr., Vladimir",665489,605400,,"foul",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","S",,,1,2,2023,"0.94","-0.97","1.13","1.29",,,,2,1,"Bot",,,,,592663,,,5.103787645350576,-116.73423758170547,0.28847490876746007,7.540431988913043,23.639959695958904,-41.24916274161714,"3.69","1.7",,,,"80.8",2608,"6.9",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.65",,,,,,,,6,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",53,"0","0"
"KC","2023-08-16","81","-2.02","5.12","Guerrero Jr., Vladimir",665489,605400,,"swinging_strike",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","S",,,1,1,2023,"0.81","-0.97","0.87","1.36",,,,2,1,"Bot",,,,,592663,,,4.871410951678008,-117.90362909258067,0.08008282767088781,6.642391942897716,22.562144651075062,-41.41826476916631,"3.69","1.7",,,,"80.8",2593,"6.1",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"54.37",,,,,,,,6,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",50,"0","-0.027"
"FF","2023-08-16","94.6","-2.01","5.12","Guerrero Jr., Vladimir",665489,605400,,"foul",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","S",,,1,0,2023,"-0.91","1.34","1.07","2.01",,,,2,1,"Bot",,,,,592663,,,10.215592228561357,-137.38144670761866,-5.497395100893398,-13.723619453492141,28.33620706981931,-14.165022182259387,"3.69","1.7",12,"76.2",-8,"96.1",2324,"7.1",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.39",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","-0.022"
"FF","2023-08-16","94.7","-2","4.99","Guerrero Jr., Vladimir",665489,605400,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.","R","R","R","TOR","PHI","B",,,0,0,2023,"-1.11","1.26","0.94","0.69",,,,2,1,"Bot",,,,,592663,,,10.2840011332229,-137.37320485227264,-8.476464273432422,-16.243404766165735,26.61229321040237,-14.469976873036547,"3.48","1.55",,,,"96.1",2353,"7",716967,605400,592663,547180,681082,664761,607208,595909,679032,592206,"53.52",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0.016"
"FF","2023-08-16","96.8","-2.78","4.82","Guerrero Jr., Vladimir",665489,518886,"strikeout","swinging_strike",,,,,12,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","PHI","S",2,,0,2,2023,"-0.82","1.4","0.84","3.21",,,,0,8,"Bot",,,,,592663,,,11.676489550685893,-140.5174059205249,-1.8899822904115249,-13.653000960136467,33.695464638739836,-13.508387468947818,"3.69","1.7",,,,"97.6",2405,"7",716967,518886,592663,547180,681082,664761,607208,595909,679032,592206,"53.5",,0,"0",1,0,0,,68,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",221,"-0.014","-0.152"
"KC","2023-08-16","86.7","-2.69","4.91","Guerrero Jr., Vladimir",665489,518886,,"foul",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","PHI","S",,,0,1,2023,"1.01","-0.94","0.81","1.34",,,,0,8,"Bot",,,,,592663,,,6.323796840283505,-126.14453241738141,-0.3696384807575912,9.414210535122722,26.82131320944635,-42.28383105761935,"3.69","1.7",1,"69.6",-52,"87.1",2660,"6.6",716967,518886,592663,547180,681082,664761,607208,595909,679032,592206,"53.87",,,,,,,,68,2,"Knuckle Curve",4,8,4,8,8,4,4,8,"Standard","Standard",53,"0","-0.049"
"FF","2023-08-16","96.3","-2.77","4.81","Guerrero Jr., Vladimir",665489,518886,,"called_strike",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging.","R","R","R","TOR","PHI","S",,,0,0,2023,"-1.04","1.33","0.55","2.15",,,,0,8,"Bot",,,,,592663,,,11.306112003172565,-139.8114740255937,-4.551907806435628,-16.23326166604246,31.901472885349875,-13.825295460357431,"3.52","1.6",,,,"97.3",2354,"7",716967,518886,592663,547180,681082,664761,607208,595909,679032,592206,"53.52",,,,,,,,68,1,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",221,"0","-0.038"
"ST","2023-08-15","84.6","-2.05","5","Guerrero Jr., Vladimir",665489,554430,"grounded_into_double_play","hit_into_play",,,,,9,"Vladimir Guerrero Jr.  grounds into a double play, pitcher Zack Wheeler to second baseman Bryson Stott to first baseman Alec Bohm.   Whit Merrifield to 3rd.    Brandon Belt out at 2nd.    Vladimir Guerrero Jr.  out at 1st.","R","R","R","TOR","PHI","X",1,"ground_ball",1,0,2023,"1.07","0.02","0.51","1.82",,593160,474832,0,6,"Bot",129.6,141.52,,,592663,,,3.893250781450164,-123.09633854070383,-1.0363835577385698,9.861764998935083,27.790540172907665,-31.951356746938337,"3.69","1.7",6,"104.2",-17,"85.2",2602,"7",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.5",0.209,0.184,"0",1,0,0,2,42,2,"Sweeper",0,1,0,1,1,0,0,1,"Standard","Standard",75,"-0.173","-0.71"
"SI","2023-08-15","94.2","-1.98","5.19","Guerrero Jr., Vladimir",665489,554430,,"ball",,,,,12,"Vladimir Guerrero Jr.  grounds into a double play, pitcher Zack Wheeler to second baseman Bryson Stott to first baseman Alec Bohm.   Whit Merrifield to 3rd.    Brandon Belt out at 2nd.    Vladimir Guerrero Jr.  out at 1st.","R","R","R","TOR","PHI","B",,,0,0,2023,"-1.07","0.75","0.27","3.79",,593160,474832,0,6,"Bot",,,,,592663,,,8.371870249929607,-136.83850026841827,0.4716445248876038,-15.34740610507828,32.074939421544755,-23.11364763337206,"3.53","1.71",,,,"95.5",2385,"7.3",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.23",,,,,,,,42,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","0.085"
"SI","2023-08-15","93.7","-1.95","5.13","Guerrero Jr., Vladimir",665489,554430,"field_out","hit_into_play",,,,,4,"Vladimir Guerrero Jr.  flies out to second baseman Bryson Stott.","R","R","R","TOR","PHI","X",4,"fly_ball",0,0,2023,"-1.22","0.35","-0.48","2.92",,,474832,0,4,"Bot",164.23,130.2,,,592663,,,6.641845081457466,-136.27302713687598,-0.6647498600494944,-16.75002009453437,33.62166177194634,-27.965622058745186,"3.69","1.7",199,"68.2",45,"95",2272,"7.4",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.14",0.34,0.361,"0",1,0,0,3,25,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.04","-0.361"
"SL","2023-08-15","90.9","-1.98","5.32","Guerrero Jr., Vladimir",665489,622554,"walk","ball",,,,,11,"Vladimir Guerrero Jr.  walks.   Nathan Lukes to 3rd.    Whit Merrifield to 2nd.","R","R","R","TOR","PHI","B",,,3,1,2023,"0.33","0.45","-1.34","3.18",,664770,593160,1,8,"Bot",,,,,592663,,,0.9197462931859047,-132.41105333316736,-0.4466122657892435,3.6482370684071146,28.054267265342,-26.966941165245405,"3.69","1.69",,,,"91.2",2527,"6.4",716990,622554,592663,595909,681082,664761,607208,656941,679032,592206,"54.08",,0.695903,"0.7",1,0,0,,58,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",159,"0.106","0.4"
"SI","2023-08-15","97","-1.74","5.16","Guerrero Jr., Vladimir",665489,622554,,"foul",,,,,13,"Vladimir Guerrero Jr.  walks.   Nathan Lukes to 3rd.    Whit Merrifield to 2nd.","R","R","R","TOR","PHI","S",,,3,0,2023,"-0.94","0.86","-1.15","1.91",,664770,593160,1,8,"Bot",,,,,592663,,,3.7116981957450133,-141.13710821757587,-5.096638512742319,-13.344136909230375,33.57487285837847,-19.728595709183125,"3.69","1.7",202,"103.1",10,"97",2398,"6.4",716990,622554,592663,595909,681082,664761,607208,656941,679032,592206,"54.1",,,,,,,,58,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",217,"0","-0.131"
"SI","2023-08-15","98.1","-1.83","5.2","Guerrero Jr., Vladimir",665489,622554,,"ball",,,,,11,"Vladimir Guerrero Jr.  walks.   Nathan Lukes to 3rd.    Whit Merrifield to 2nd.","R","R","R","TOR","PHI","B",,,2,0,2023,"-1.26","0.7","-1.09","3.27",,664770,593160,1,8,"Bot",,,,,592663,,,4.932061507517819,-142.7542704522871,-1.3186959296120033,-18.331317013654328,36.33277221634206,-22.616311393293294,"3.69","1.76",,,,"97.9",2325,"6.4",716990,622554,592663,595909,681082,664761,607208,656941,679032,592206,"54.09",,,,,,,,58,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","0.178"
"SI","2023-08-15","97.1","-1.6","5.21","Guerrero Jr., Vladimir",665489,622554,,"blocked_ball",,,,,14,"Vladimir Guerrero Jr.  walks.   Nathan Lukes to 3rd.    Whit Merrifield to 2nd.","R","R","R","TOR","PHI","B",,,1,0,2023,"-0.99","0.87","1.18","0.58",,664770,593160,1,8,"Bot",,,,,592663,,,9.733278791272635,-140.86107354017645,-8.82589380211432,-15.495973464503235,33.80368474037849,-18.577818051665087,"3.69","1.71",,,,"97",2467,"6.5",716990,622554,592663,595909,681082,664761,607208,656941,679032,592206,"53.97",,,,,,,,58,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0","0.131"
"FF","2023-08-15","95.6","-1.82","5.1","Guerrero Jr., Vladimir",665489,622554,,"ball",,,,,14,"Vladimir Guerrero Jr.  walks.   Nathan Lukes to 3rd.    Whit Merrifield to 2nd.","R","R","R","TOR","PHI","B",,,0,0,2023,"-0.35","1.12","0.58","1.32",,664770,593160,1,8,"Bot",,,,,592663,,,7.158543460424058,-138.96686824331982,-6.863072624039911,-6.2321802472134165,31.981817890868896,-16.319584975936362,"3.69","1.71",,,,"95.9",2366,"6.6",716990,622554,592663,595909,681082,664761,607208,656941,679032,592206,"53.91",,,,,,,,58,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0","0.082"
"SI","2023-08-15","95.1","-1.8","5.22","Guerrero Jr., Vladimir",665489,554430,"strikeout","swinging_strike",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging, catcher J.  T. Realmuto to first baseman Alec Bohm.","R","R","R","TOR","PHI","S",2,,2,2,2023,"-1.02","0.8","-1.33","2.17",,,,2,1,"Bot",,,,,592663,,,3.555090440736789,-138.45292199584566,-4.165867494173528,-13.878534127446368,33.046031096886225,-21.11303951998463,"3.69","1.7",,,,"96.2",2434,"7",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.48",,0,"0",1,0,0,,6,9,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.01","-0.09"
"SI","2023-08-15","95.3","-1.88","5.1","Guerrero Jr., Vladimir",665489,554430,,"foul",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging, catcher J.  T. Realmuto to first baseman Alec Bohm.","R","R","R","TOR","PHI","S",,,2,2,2023,"-0.99","0.82","0.48","2.31",,,,2,1,"Bot",,,,,592663,,,8.602890640310381,-138.48214643533382,-3.515521365424318,-14.765636839993322,33.21624211326664,-21.070041250059386,"3.69","1.7",269,"84.8",30,"96.8",2297,"7.4",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.13",,,,,,,,6,8,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0"
"SI","2023-08-15","95.7","-1.91","5.14","Guerrero Jr., Vladimir",665489,554430,,"foul",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging, catcher J.  T. Realmuto to first baseman Alec Bohm.","R","R","R","TOR","PHI","S",,,2,2,2023,"-1.16","0.78","-1.35","2.28",,,,2,1,"Bot",,,,,592663,,,4.165280751804417,-139.22067252992804,-3.6862328208887827,-16.00397621494274,34.727604189709815,-21.37666273905621,"3.69","1.7",6,"83.1",-22,"96.7",2293,"7.1",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.39",,,,,,,,6,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","0"
"ST","2023-08-15","84.7","-1.96","5.26","Guerrero Jr., Vladimir",665489,554430,,"foul",,,,,9,"Vladimir Guerrero Jr.  strikes out swinging, catcher J.  T. Realmuto to first baseman Alec Bohm.","R","R","R","TOR","PHI","S",,,2,2,2023,"1.18","0.27","0.42","1.67",,,,2,1,"Bot",,,,,592663,,,3.277503684155133,-123.34959701982325,-2.6165976115618266,11.336797051312308,24.730196026917543,-29.08928659994034,"3.69","1.7",7,"68.8",-15,"86.1",2613,"7.2",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.32",,,,,,,,6,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",60,"0","0"
"FF","2023-08-15","95.7","-1.86","5.13","Guerrero Jr., Vladimir",665489,554430,,"foul",,,,,5,"Vladimir Guerrero Jr.  strikes out swinging, catcher J.  T. Realmuto to first baseman Alec Bohm.","R","R","R","TOR","PHI","S",,,2,2,2023,"-0.57","1.42","-0.04","2.4",,,,2,1,"Bot",,,,,592663,,,6.2009514336537155,-139.19618717585902,-4.893041584369,-8.732911321647642,30.733348429253706,-12.731704162757651,"3.69","1.7",239,"86.2",54,"97.4",2501,"7.2",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.27",,,,,,,,6,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","0"
"SI","2023-08-15","95.7","-1.97","5.15","Guerrero Jr., Vladimir",665489,554430,,"swinging_strike",,,,,13,"Vladimir Guerrero Jr.  strikes out swinging, catcher J.  T. Realmuto to first baseman Alec Bohm.","R","R","R","TOR","PHI","S",,,2,1,2023,"-1.46","0.44","-1.57","2.31",,,,2,1,"Bot",,,,,592663,,,4.448594566006097,-139.3645833092171,-2.9040220203303266,-19.983056373378876,32.10917325793236,-25.94050415476958,"3.69","1.7",,,,"97.4",2364,"7.3",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.22",,,,,,,,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.031"
"FF","2023-08-15","95.3","-1.84","5.33","Guerrero Jr., Vladimir",665489,554430,,"ball",,,,,14,"Vladimir Guerrero Jr.  strikes out swinging, catcher J.  T. Realmuto to first baseman Alec Bohm.","R","R","R","TOR","PHI","B",,,1,1,2023,"-0.46","1.57","1.54","1.49",,,,2,1,"Bot",,,,,592663,,,10.068519682350491,-138.3381155705497,-8.116395440594355,-8.139345612683835,29.655935613294076,-10.312722149313792,"3.69","1.74",,,,"96.8",2538,"7.2",716990,554430,592663,664761,681082,624641,607208,656941,679032,592206,"53.33",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","0.02"
